"","DateTime","bsei_qj"
"1","1997-10-01","1900.00"
"2","1997-10-02","1910.00"
"3","1997-10-03","1900.00"
"4","1997-10-04","1900.00"
"5","1997-10-05","1900.00"
"6","1997-10-06","1900.00"
"7","1997-10-07","1900.00"
"8","1997-10-08","1900.00"
"9","1997-10-09","1850.00"
"10","1997-10-10","1750.00"
"11","1997-10-11","1720.00"
"12","1997-10-12","1720.00"
"13","1997-10-13","1710.00"
"14","1997-10-14","1690.00"
"15","1997-10-15","0.00"
"16","1997-10-16","0.00"
"17","1997-10-17","0.00"
"18","1997-10-18","0.00"
"19","1997-10-19","0.00"
"20","1997-10-20","0.00"
"21","1997-10-21","0.00"
"22","1997-10-22","0.00"
"23","1997-10-23","0.00"
"24","1997-10-24","0.00"
"25","1997-10-25","0.00"
"26","1997-10-26","0.00"
"27","1997-10-27","0.00"
"28","1997-10-28","0.00"
"29","1997-10-29","0.00"
"30","1997-10-30","0.00"
"31","1997-10-31","0.00"
"32","1997-11-01","0.00"
"33","1997-11-02","0.00"
"34","1997-11-03","0.00"
"35","1997-11-04","0.00"
"36","1997-11-05","0.00"
"37","1997-11-06","0.00"
"38","1997-11-07","0.00"
"39","1997-11-08","0.00"
"40","1997-11-09","0.00"
"41","1997-11-10","0.00"
"42","1997-11-11","0.00"
"43","1997-11-12","0.00"
"44","1997-11-13","0.00"
"45","1997-11-14","0.00"
"46","1997-11-15","0.00"
"47","1997-11-16","0.00"
"48","1997-11-17","0.00"
"49","1997-11-18","0.00"
"50","1997-11-19","0.00"
"51","1997-11-20","0.00"
"52","1997-11-21","0.00"
"53","1997-11-22","0.00"
"54","1997-11-23","0.00"
"55","1997-11-24","0.00"
"56","1997-11-25","0.00"
"57","1997-11-26","0.00"
"58","1997-11-27","0.00"
"59","1997-11-28","0.00"
"60","1997-11-29","0.00"
"61","1997-11-30","0.00"
"62","1997-12-01","0.00"
"63","1997-12-02","0.00"
"64","1997-12-03","0.00"
"65","1997-12-04","0.00"
"66","1997-12-05","0.00"
"67","1997-12-06","0.00"
"68","1997-12-07","0.00"
"69","1997-12-08","0.00"
"70","1997-12-09","0.00"
"71","1997-12-10","0.00"
"72","1997-12-11","0.00"
"73","1997-12-12","0.00"
"74","1997-12-13","0.00"
"75","1997-12-14","0.00"
"76","1997-12-15","0.00"
"77","1997-12-16","0.00"
"78","1997-12-17","0.00"
"79","1997-12-18","0.00"
"80","1997-12-19","0.00"
"81","1997-12-20","0.00"
"82","1997-12-21","0.00"
"83","1997-12-22","0.00"
"84","1997-12-23","0.00"
"85","1997-12-24","0.00"
"86","1997-12-25","0.00"
"87","1997-12-26","0.00"
"88","1997-12-27","0.00"
"89","1997-12-28","0.00"
"90","1997-12-29","0.00"
"91","1997-12-30","0.00"
"92","1997-12-31","0.00"
"93","1998-01-01","0.00"
"94","1998-01-02","0.00"
"95","1998-01-03","0.00"
"96","1998-01-04","0.00"
"97","1998-01-05","0.00"
"98","1998-01-06","0.00"
"99","1998-01-07","0.00"
"100","1998-01-08","0.00"
"101","1998-01-09","0.00"
"102","1998-01-10","0.00"
"103","1998-01-11","0.00"
"104","1998-01-12","0.00"
"105","1998-01-13","0.00"
"106","1998-01-14","0.00"
"107","1998-01-15","0.00"
"108","1998-01-16","0.00"
"109","1998-01-17","0.00"
"110","1998-01-18","0.00"
"111","1998-01-19","0.00"
"112","1998-01-20","0.00"
"113","1998-01-21","0.00"
"114","1998-01-22","0.00"
"115","1998-01-23","0.00"
"116","1998-01-24","0.00"
"117","1998-01-25","0.00"
"118","1998-01-26","0.00"
"119","1998-01-27","0.00"
"120","1998-01-28","0.00"
"121","1998-01-29","0.00"
"122","1998-01-30","0.00"
"123","1998-01-31","0.00"
"124","1998-02-01","0.00"
"125","1998-02-02","0.00"
"126","1998-02-03","0.00"
"127","1998-02-04","0.00"
"128","1998-02-05","0.00"
"129","1998-02-06","0.00"
"130","1998-02-07","0.00"
"131","1998-02-08","0.00"
"132","1998-02-09","0.00"
"133","1998-02-10","0.00"
"134","1998-02-11","0.00"
"135","1998-02-12","0.00"
"136","1998-02-13","0.00"
"137","1998-02-14","0.00"
"138","1998-02-15","0.00"
"139","1998-02-16","0.00"
"140","1998-02-17","0.00"
"141","1998-02-18","0.00"
"142","1998-02-19","0.00"
"143","1998-02-20","0.00"
"144","1998-02-21","0.00"
"145","1998-02-22","0.00"
"146","1998-02-23","0.00"
"147","1998-02-24","0.00"
"148","1998-02-25","0.00"
"149","1998-02-26","0.00"
"150","1998-02-27","0.00"
"151","1998-02-28","0.00"
"152","1998-03-01","0.00"
"153","1998-03-02","0.00"
"154","1998-03-03","0.00"
"155","1998-03-04","0.00"
"156","1998-03-05","0.00"
"157","1998-03-06","0.00"
"158","1998-03-07","0.00"
"159","1998-03-08","0.00"
"160","1998-03-09","0.00"
"161","1998-03-10","0.00"
"162","1998-03-11","0.00"
